Country	City	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
Antigua and Barbuda	St. John's	25.4	25.2	25.6	26.3	27.2	27.9	28.2	28.3	28.1	27.5	26.8	25.9
Aruba	Oranjestad	26.7	26.8	27.2	27.9	28.5	28.7	28.6	29.1	29.2	28.7	28.1	27.2
The Bahamas	Nassau	21.1	21.1	22.2	23.4	25.3	26.9	27.9	27.9	27.3	25.9	23.8	21.9
Barbados	Bridgetown	25.8	25.7	26.2	26.8	27.6	27.7	27.6	27.8	27.7	27.5	27	26.4
Belize	Belize City	24	24.9	25.9	27.3	28.3	28.5	28.1	28.2	28	27	25.6	24.5
Bermuda	Hamilton	18.3	18	18.2	19.6	22	25	27.2	27.6	26.6	24.4	21.6	19.5
Canada	Calgary	-7.1	-5.4	-1.6	4.6	9.7	13.7	16.5	15.8	11	5.2	-2.4	-6.8
Canada	Edmonton	-10.4	-7.6	-2.5	5.4	11.5	15.5	17.7	16.9	11.4	5.1	-4.1	-8.8
Canada	Gjoa Haven	-33.8	-34	-28.9	-20.4	-9.4	1.4	8	5.8	0.1	-9.5	-22.4	-29.9
Canada	Halifax	-4.1	-3.6	-0.2	4.9	10.1	15.2	18.8	19.1	15.5	9.9	4.8	-0.8
Canada	Iqaluit	-26.9	-27.5	-23.2	-14.2	-4.4	3.6	8.2	7.1	2.6	-3.7	-12	-21.3
Canada	Moncton	-8.2	-7	-2.3	4.2	10.7	16	19.5	19	14.5	8.3	2.5	-4.3
Canada	Montreal	-9.7	-7.7	-2	6.4	13.4	18.6	21.2	20.1	15.5	8.5	2.1	-5.4
Canada	Ottawa	-10.2	-7.9	-2.2	6.5	13.5	18.7	21.2	19.9	15.3	8.4	2	-5.6
Canada	Saskatoon	-13.9	-11.4	-4.9	5.2	11.8	16.1	19	18.2	12	4.4	-5.2	-12.4
Canada	St. John's	-4.5	-4.9	-2.6	1.9	6.4	10.9	15.8	16.1	12.4	7.4	3	-1.5
Canada	Toronto	-3.7	-2.6	1.4	7.9	14.1	19.4	22.3	21.5	17.2	10.7	4.9	-0.5
Canada	Vancouver	4.1	4.9	6.9	9.4	12.8	15.7	18	18	14.9	10.3	6.3	3.6
Canada	Winnipeg	-16.4	-13.2	-5.8	4.4	11.6	17	19.7	18.8	12.7	5	-4.9	-13.2
Canada	Whitehorse	-15.2	-12.7	-6.3	1	7.3	12.3	14.3	12.6	7.2	0.5	-9.4	-12.5
Canada	Yellowknife	-25.6	-22.9	-16.8	-5.3	4.6	13.3	17	14.2	7.2	-1.7	-13.7	-21.8
Cayman Islands	George Town	25.8	26.1	26.6	27.6	28.5	29.2	29.6	29.7	29.3	28.5	27.5	26.2
Costa Rica	San José	22.6	23	23.5	23.7	22.9	22.5	22.6	22.4	22	21.8	21.9	22.3
Cuba	Havana	22.2	22.4	23.7	24.8	26.1	27	27.6	27.9	27.4	26.1	24.5	23
Curaçao	Willemstad	26.6	26.7	27.2	27.8	28.4	28.6	28.5	28.9	29.1	28.6	28	27.2
Dominica	Roseau	24.9	24.8	25.1	25.8	26.6	27.3	27.4	27.4	27.1	26.1	26.2	25.4
Dominican Republic	Santo Domingo	24.4	24.4	24.9	25.6	26.3	26.9	27	27.1	27	26.7	26	24.9
Greenland	Nuuk	-7.4	-7.8	-8	-3.8	0.6	3.9	6.5	6.1	3.5	-0.7	-3.7	-6.2
Honduras	La Ceiba	23.8	24	25.6	26.8	28.2	28	27.5	27.6	27.4	26.2	25.2	24.3
Honduras	Tegucigalpa	19.5	20.4	22.1	23.4	23.6	22.6	22.1	22.4	22.2	21.5	20.4	19.7
Jamaica	Kingston	25.8	25.9	26.4	26.9	27.8	28.5	28.9	28.7	28.4	27.7	27.2	26.7
Mexico	Cabo San Lucas	19.2	19.3	20.2	22.2	23.8	25.3	28.1	29	28.4	26.7	23.5	20.6
Mexico	Chihuahua	10	12.9	15.7	19.2	23.6	26.3	25.6	24.3	22.6	18.7	13.7	10.3
Mexico	Guadalajara	17.1	18.4	20.7	22.8	24.5	23.9	22	21.9	21.8	21	19.2	17.5
Mexico	La Paz	17.4	18.1	19.7	22.1	24.5	27.1	29.7	30.2	29.3	26.2	22	18.6
Mexico	Mexicali	13.1	15.3	18	21.3	25.8	30.5	33.9	33.5	30.4	24.3	17.5	13.1
Mexico	Mexico City	14.6	15.9	18.1	19.6	20	19.4	18.2	18.3	18	17.1	16.3	15
Mexico	Monterrey	14.4	16.6	20	23.4	26.2	27.9	28.6	28.5	26.2	22.4	18.4	15.1
Mexico	Tijuana	13.6	14.3	14.8	16.1	18	19.8	22.2	22.8	22	19.5	16.6	14
Mexico	Toluca	8.9	10.1	11.8	13.5	14.7	14.8	14	14	13.9	12.4	10.8	9.5
Mexico	Veracruz	21.5	21.9	24	25.8	27.8	28.1	27.5	27.6	27.2	26.2	24.2	22.6
Mexico	Villahermosa	23.6	24.5	26.6	28.5	29.6	29.3	28.9	28.9	28.4	27.1	25.7	24.1
Nicaragua	Managua	26.3	27.2	28.5	29.3	29.3	27.2	26.8	27.2	26.8	26.5	26.3	26.2
Panama	Panama City	28	28	28	28	28	27	27	27	27	27	27	27
