Region	Country	City	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Yearly
Africa	Algeria	Algiers	81.4	72.7	55	58.4	41.9	8.5	4.5	8.2	28.3	58.8	89.6	91	598.3
Africa	Cameroon	Douala	34.2	54.5	155.2	241.2	276.2	354.1	681.4	687.5	561.2	406.6	123.1	27.5	"3,602.70"
Africa	Egypt	Cairo	4.8	4.1	5.7	1.1	0.4	0.1	0	0	0	0.4	3.7	4.5	24.8
Africa	Gabon	Cocobeach	215.8	218.1	274.7	290.7	346.7	68.3	14.5	36.7	248.7	680.7	456.5	274.6	"3,126"
Africa	Guinea	Conakry	1	1	3	22	137	396	1130	1104	617	295	70	8	"3,784"
Africa	Guinea Bissau	Bissau	0.5	0.8	0.5	0.8	17.3	174.8	472.5	682.5	434.9	194.8	41.4	2	"2,022.80"
Africa	Liberia	Monrovia	51	71	120	154	442	958	797	354	720	598	237	122	"4,624"
Africa	Nigeria	Akassa	64	103	171	261	381	602	491	284	494	417	193	80	"3,541"
Africa	Nigeria	Lagos	13.2	40.6	84.3	146.3	202.4	315.5	243	121.7	160	125.1	39.7	14.8	"1,506.60"
Asia	Afghanistan	Kabul	34.3	60.1	67.9	71.9	23.4	1	6.2	1.6	1.7	3.7	18.6	21.6	312
Asia	Bhutan	Sibsu	20.6	40.4	102.6	333.4	631.1	"1,069.10"	"1,321.20"	"1,075.20"	665.9	213.8	32.9	14.3	"5,520.50"
Asia	Bhutan	Thimphu	6.3	9.2	20.4	29.9	49.8	97.7	152.8	120.8	73.9	43.1	1.2	3.7	608
Asia	China	Hong Kong	33.2	38.9	75.3	153	290.6	491.5	385.8	453.2	321.4	120.3	39.3	28.8	"2,431.30"
Asia	Japan	Owase	106	118.8	233.8	295.4	360.5	436.6	405.2	427.3	745.7	507.6	211.5	121.3	"3,969.70"
Asia	Japan	Yakushima	294.6	289.2	387	405.5	444.1	860.3	362.4	256.5	450.7	309.9	309.6	281.8	"4,651.60"
Asia	Malaysia	Labuan	233.1	122.9	109.9	195.7	297.8	287.6	284.8	283.5	351.3	390.8	377.9	309.5	"3,244.80"
Asia	Taiwan	Taipei	93.8	129.4	157.8	151.4	245.2	354.6	214.2	336.5	336.8	162.6	89.3	96.9	"2,368.50"
Europe	Albania	Tirana	143	132	115	104	103	68	42	46	78	114	172	148	"1,266"
Europe	Armenia	Yerevan	20	21	29	51	42	22	16	9	8	32	26	20	296
Europe	Austria	Bregenz	71	75	100	114	146	182	191	177	148	105	108	102	"1,519"
Europe	Austria	Vienna	38	40	51	45	69	70	70	72	61	38	49	48	651
Europe	Belarus	Minsk	45	39	44	42	65	89	89	68	60	52	48	49	690
Europe	Belgium	Brussels	75.2	61.6	69.5	51	65.1	72.1	73.6	76.8	69.6	75	77	81.4	848
Europe	Bosnia and Herzegovina	Mostar	164.7	153.2	150	127.3	102.1	77.9	44.8	73.7	96.3	153.5	199.9	178.9	"1,522.50"
Europe	Bosnia and Herzegovina	Sarajevo	68	64	70	77	72	90	72	66	91	86	85	86	928
Europe	Bulgaria	Sofia	35.9	35.5	45.3	52.3	73.1	81.6	64.7	53.1	52.3	53.9	38.1	39.9	625.7
Europe	Croatia	Parg	119.5	113.5	129.1	141.1	138.5	158.3	118.9	134.2	180.8	230.9	213.5	162.7	"1,841"
Europe	Croatia	Split	73.7	61.2	63.4	61.9	61.6	47.3	25.5	44.8	68.9	82.1	101.7	90.8	782.8
Europe	Croatia	Zagreb	43.2	38.9	52.6	59.3	72.6	95.3	77.4	92.3	85.8	82.9	80.1	59.6	840.1
Europe	Cyprus	Nicosia	54.7	41.6	28.3	19.9	23.5	17.6	5.8	1.3	11.7	17.4	54.6	65.8	342.2
Europe	Czech Republic	Prague	34	30	40	34	63	70	82	75	47	34	40	38	587
Europe	Denmark	Copenhagen	53	36.9	42.3	35.8	47.2	63.9	60.9	67.5	61	63.3	56.4	57.4	645.7
Europe	Estonia	Tallinn	56	40	37	35	37	68	82	85	58	78	66	59	700
Europe	Faroe Islands	Tórshavn	157.7	115.2	131.6	89.5	63.3	57.5	74.3	96	119.5	147.4	139.3	135.3	"1,321.30"
Europe	Finland	Helsinki	51	41.2	47.6	51.8	63.2	49.6	62.3	52.7	47.6	61.5	51.1	57.8	637.4
Europe	France	Biarritz	139.6	110.4	102.8	117.7	116.1	99.2	77.3	87.5	118.2	147.3	206.9	150.6	"1,473.60"
Europe	France	Lyon	47.2	44.1	50.4	74.9	90.8	75.6	63.7	62	87.5	98.6	81.9	55.2	831.9
Europe	France	Paris	51	41.2	47.6	51.8	63.2	49.6	62.3	52.7	47.6	61.5	51.1	57.8	637.4
Europe	Georgia	Tbilisi	18.9	25.8	30.3	50.5	77.6	76	44.9	47.5	35.6	37.5	29.9	21	495.5
Europe	Germany	Bad Wiessee	162.2	160.3	192.3	160.9	243.4	281.6	254.6	253.9	184	154	160.7	181	"2,388.90"
Europe	Germany	Berlin	37.2	30.1	39.3	33.7	52.6	60.2	52.5	53	39.5	32.2	37.8	46.1	515.2
Europe	Germany	Frankfurt	45	41	48	42	63	58	65	57	53	55	49	54	629
Europe	Germany	Oberstdorf	125.8	111.8	127.6	121	139.9	210.1	229.1	199.8	145.2	114.6	141.8	134.5	"1,801.20"
Europe	Greece	Athens	55.6	44.4	45.6	27.6	20.7	11.6	10.7	5.4	25.8	38.6	70.8	76.3	433.1
Europe	Greece	Heraklion	90.1	67.6	58.2	28.5	14.2	3.5	1	0.6	17.7	64.9	59	77.9	483.2
Europe	Greece	Kerkyra	136.6	124.6	98.1	66.7	37	14.1	9.2	19	81.3	137.7	187.4	185.6	"1,097.30"
Europe	Greece	Piraeus	42	36.3	34.1	30.3	16	5.1	5.6	3.1	11.4	30.5	58.9	58.8	331.9
Europe	Hungary	Budapest	37	29	30	42	62	63	45	49	40	39	53	43	532
Europe	Iceland	Reykjavík	83	85.9	81.4	56	52.8	43.8	52.3	67.3	73.5	74.4	78.8	94.1	843.3
Europe	Iceland	Vík í Mýrdal	203.1	178.6	184.7	155.9	137.7	171.7	151.7	211	214.4	242.2	195.3	206.2	"2,252.50"
Europe	Ireland	Dublin	62.6	48.8	52.7	54.1	59.5	66.7	56.2	73.3	59.5	79	72.9	72.7	758
Europe	Ireland	Valentia Island	173.8	123.7	123.8	96.7	93.5	95.3	99	114.9	125.4	177.1	169.3	164.9	"1,557.40"
Europe	Italy	Naples	92.1	95.3	77.9	98.6	59	32.8	28.5	35.5	88.9	135.5	152.1	112	"1,008.20"
Europe	Italy	Palermo	97.5	109.9	78.2	65.1	36.2	17.9	6.7	31.8	65.3	105.6	117.5	123.7	855.4
Europe	Italy	Rome	69.5	75.8	59	76.2	49.1	40.7	21	34.1	71.8	107	109.9	84.4	798.5
Europe	Italy	Tarvisio	69.1	66.7	93.3	132.9	123.7	154.3	141.2	119.4	140	153.8	131.1	91.5	"1,417"
Europe	Latvia	Riga	33.7	27	27.9	41.1	42.5	59.9	74.3	73.1	78.9	60.2	57.3	46	620.9
Europe	Lithuania	Vilnius	38.9	34.4	37	46.2	52.1	72.7	79.3	75.8	65.2	51.5	51.5	49.2	653.8
Europe	Luxembourg	Luxembourg City	76.9	62.4	69.2	58.1	76.5	81.7	71	75.8	75.4	86.9	76.5	86.4	896.9
Europe	Malta	Valletta	98.5	60.1	44.2	20.7	16	4.6	0.3	12.8	58.6	82.9	92.3	109.2	595.8
Europe	Moldova	Chișinău	36	31	34	40	50	66	65	55	50	42	39	40	548
Europe	Monaco	Monaco	67.7	48.4	41.2	71.3	49	32.6	13.7	26.5	72.5	128.7	103.2	88.8	743.6
Europe	Montenegro	Cetinje	429.5	351.1	368.9	277.3	157.4	100.6	66.3	112.3	191	293	499.9	455.8	"3,303.10"
Europe	Montenegro	Podgorica	191.6	166.5	159	145.2	89.8	63.3	38.5	65.9	119.6	164.2	238.5	217.2	"1,659.30"
Europe	Netherlands	Amsterdam	66.6	50.6	60.6	40.9	55.6	66	76.5	85.9	82.4	89.6	87.2	76.3	838.2
Europe	North Macedonia	Skopje	30	29	38	40	43	54	38	36	34	49	45	48	483
Europe	Norway	Bergen	252.7	197.8	200.3	133.7	104.5	119.4	151.1	198.4	254.9	270.8	261.4	267.8	"2,412.80"
Europe	Norway	Oslo	54.9	41	50.4	46.9	54.1	70.5	84.7	97.8	80.6	90.4	79.1	52.4	802.7
Europe	Norway	Tromsø	108.3	96.7	96.7	71.1	56.5	58	72.5	88	111.3	127.4	94.4	109.7	"1,090.60"
Europe	Poland	Warsaw	27	26	31	34	56	69	73	64	46	32	37	34	529
Europe	Portugal	Braga	176.4	114.8	121.6	130.8	112.9	48.6	22	34	81.7	191.7	193.9	220.2	"1,448.60"
Europe	Portugal	Lisbon	99.9	84.9	53.2	68.1	53.6	15.9	4.2	6.2	32.9	100.8	127.6	126.7	774
Europe	Portugal	Porto	147.1	110.5	95.6	117.6	89.6	39.9	20.4	32.9	71.9	158.3	172	181	"1,237"
Europe	Romania	Bucharest	37	37	44	50	56	83	70	56	64	53	46	48	643
Europe	Russia	Moscow	52	41	35	37	49	80	85	82	68	71	55	52	707
Europe	Russia	Sochi	184	135	121	120	110	104	128	121	127	167	201	185	"1,703"
Europe	Serbia	Belgrade	46.9	40	49.3	56.1	58	101.2	63	58.3	55.3	50.2	55.1	57.4	690.9
Europe	Serbia	Niš	38.8	36.8	42.5	56.6	58	57.3	44	46.7	48	45.5	54.8	51.5	580.3
Europe	Slovakia	Bratislava	39	37	38	34	55	57	53	59	55	38	54	46	565
Europe	Slovenia	Bovec	141	106	163	203	221	203	187	200	267	324	331	257	"2,603"
Europe	Slovenia	Ljubljana	69	70	88	99	109	144	115	137	147	147	129	107	"1,362"
Europe	Spain	Almería	24	25	16	17	12	5	1	1	14	27	28	30	200
Europe	Spain	Barcelona	37	35	36	40	47	30	21	62	81	91	59	40	588
Europe	Spain	Madrid	33	35	25	45	51	21	12	10	22	60	58	51	423
Europe	Spain	Santiago de Compostela	210	167	146	146	135	72	43	57	107	226	217	261	"1,787"
Europe	Spain	Seville	66	50	36	54	31	10	2	5	27	68	91	99	539
Europe	Spain	Valencia	37	36	33	38	39	22	8	20	70	77	47	48	475
Europe	Sweden	Gothenburg	83	61	54	51.3	54.3	73.7	81.4	92.8	80	102.9	84.7	93.1	912.2
Europe	Sweden	Stockholm	37	29.4	27.3	29.2	34	61.7	61.5	66.2	53.3	51.4	47.6	47.8	546.4
Europe	Switzerland	Camedo	80.7	72.8	115.7	229.5	244.5	210.3	157.9	226.4	278.2	290.1	284.7	93.9	"2,284.70"
Europe	Switzerland	Geneva	73	56	62	67	79	83	79	81	91	97	89	90	946
Europe	Switzerland	Locarno	69.6	64.5	94.9	166.3	189.6	186.8	162.9	211.6	203.1	209.5	207.7	88.6	"1,855.10"
Europe	Switzerland	Lugano	65.5	61.3	75.5	138	177.6	171.5	157.9	158.2	164.9	149.7	166.6	79.9	"1,566.60"
Europe	Switzerland	Sion	52	40	37	34	52	48	62	60	38	43	50	68	583
Europe	Switzerland	Zürich	63	64	78	83	122	128	124	124	99	86	79	83	"1,134"
Europe	Turkey	Istanbul	99.5	82.1	69.2	43.1	31.5	40.6	39.6	41.9	64.4	102.3	110.3	125.1	849.6
Europe	Ukraine	Kyiv	35.7	38.6	36.4	46.2	58.1	82.7	71.8	60.4	58.2	39.7	48.8	44.1	620.7
Europe	United Kingdom	Capel Curig	309.6	258.2	213.4	155.8	142	144.1	157.6	189.7	206.3	274	300.4	346	"2,697.10"
Europe	United Kingdom	Edinburgh	67.5	47	51.7	40.5	48.9	61.3	65	60.2	63.7	75.6	62.1	60.8	704.3
Europe	United Kingdom	Glasgow	157.3	125	112.4	73.2	71.9	80.8	91.9	107.1	109.4	135.7	145	160.7	"1,370.40"
Europe	United Kingdom	Liverpool	69.4	57.1	53.3	49.8	52.5	64.4	65.5	72.1	76.6	89.7	82.2	91.9	824.3
Europe	United Kingdom	London	55.2	40.9	41.6	43.7	49.4	45.1	44.5	49.5	49.1	68.5	59	55.2	601.7
North America	Antigua and Barbuda	St. John's	56.6	44.9	46	72	89.6	62	86.5	99.4	131.6	142.2	135.1	83.4	"1,049.30"
North America	Jamaica	Port Antonio	224	144	113	170	299	339	257	250	277	352	359	298	"3,082"
North America	United States	San Francisco	103.1	74.9	78	32.8	6.4	3.8	1	1.8	6.6	32	81.5	78.7	500.6
North America	United States	Seattle	136.7	101.3	89.9	59.2	43.2	38.1	19.3	29	47.8	82	148.1	150.1	944.7
Oceania	American Samoa	Lumā	606.5	539.6	477	413.7	406	274.4	279.4	274.2	338.4	413.4	513.8	614.8	"5,151.20"
Oceania	American Samoa	Pago Pago	387	348	278	286	298	162	191	176	203	260	306	364	"3,259"
Oceania	Australia	Adelaide	21.2	20	24.9	37.6	59.3	77.7	71.1	66.9	59.6	40	31	28.3	537.6
Oceania	Australia	Babinda	644.9	744.9	801	535.1	348.2	202.1	143.9	113.2	123.5	125.1	190.6	306.9	"4,279.40"
Oceania	Australia	Brisbane	138.1	185.2	131.6	61.3	61.1	63.8	27.5	34.2	26.6	86.3	95.7	129.1	"1,040.50"
Oceania	Australia	Cairns	388.7	479	368.2	175.9	81.2	42.7	35.9	26.6	29.3	63.4	85.1	190	"1,966.00"
Oceania	Australia	Coober Pedy	14.2	15.1	10.7	13.4	10	12.1	4.8	7	8.6	11.2	15.1	18.8	141
Oceania	Australia	Darwin	470.7	412.4	313.7	105.1	20.7	2.1	0.9	0.8	14.3	68.9	143.5	279.3	"1,832.40"
Oceania	Australia	Melbourne	39.3	41.4	37.5	42.1	34.3	41.5	32.8	39.3	46.1	48.5	60.1	52.5	515.4
Oceania	Australia	Perth	17.8	13.9	19.9	36.7	88.5	124	147.1	123.8	81.8	40.9	25	10.2	729.6
Oceania	Australia	Sydney	91.1	131.5	117.5	114.1	100.8	142	80.3	75.1	63.4	67.7	90.6	73	"1,147.10"
Oceania	Australia	Wyndham	217.5	216.9	147.9	40.2	8.1	4.7	0.2	0.1	1.5	26.1	57	205.2	925.4
Oceania	Cook islands	Avarua	256	229	219	246	199	128	112	141	138	121	171	246	"2,206"
Oceania	Cook islands	Pukapuka	443.4	434	366.6	190.2	248.2	222.8	219.6	187.3	207.9	245.3	341.5	480.4	"3,587.20"
Oceania	Fiji	Rotuma (Ahau)	345	368	348	284	295	246	213	224	236	300	318	312	"3,489"
Oceania	Fiji	Suva	371	265	374	366	270	163	136	158	177	221	245	277	"3,023"
Oceania	French Polynesia	Afaʻahiti	468.8	374.8	339.6	297.7	235	186.4	154.5	139	178.4	247.5	288.8	464.2	"3,374.70"
Oceania	French Polynesia	Papeʻete	317.5	277.7	240.2	143.1	149.5	80.8	62.7	56.4	64.3	120.9	155.2	396.8	"2,065.10"
Oceania	French Polynesia	Rapa Iti	227.2	204.9	256.3	234.8	172.2	215.4	237.5	209	148.1	177.8	143.1	209.6	"2,435.90"
Oceania	Guam	Dededo	133.4	114.3	80	93.5	113.1	206.9	310.7	442.3	348.1	318.2	245.6	166.4	"2,572.50"
Oceania	Kiribati	Kiritimati	142.8	84.7	147.5	189.9	91.4	81.6	77.1	50.9	32.2	56.2	36.5	60.1	"1,050.90"
Oceania	Kiribati	Tarawa	271	218	204	184	158	155	168	138	120	110	115	212	"2,053"
Oceania	Kiribati	Teraina	359.4	296	420.4	503.3	516.8	416.6	356	227.8	162.6	218.9	248.9	351.7	"4,078.40"
Oceania	Marshall islands	Kwajalein	115.8	82	104.1	191.8	253.5	244.3	265.2	256.8	300.5	302.5	270.8	205.7	"2,593"
Oceania	Marshall Islands	Majuro	209	194	220	282	272	282	278	284	320	350	341	302	"3,334"
Oceania	Micronesia	Malem	402	490	504	586	493	454	448	416	383	344	415	512	"5,447"
Oceania	Micronesia	Palikir	377	279	353	462	502	464	504	515	464	469	421	392	"5,202"
Oceania	New Caledonia	Nouméa	107.2	134	167.7	124.2	86	82.1	71.8	70.3	38.4	39.1	44.4	68.4	"1,034.30"
Oceania	New Caledonia	Yaté	293.2	320.3	415.8	306.1	201.9	159.2	172.1	141	133.2	115.9	119.1	227.1	"2,604.90"
Oceania	New Zealand	Alexandra	50.1	32.8	29	22	27.4	31.6	24.2	17.6	20.9	28.7	30.6	44.5	359.4
Oceania	New Zealand	Auckland	73.3	66.1	87.3	99.4	112.6	126.4	145.1	118.4	105.1	100.2	85.8	92.8	"1,212.50"
Oceania	New Zealand	Hokitika	242.3	178.9	215	235.8	242.1	249.3	219.3	231.9	256.5	276.3	239.6	268.5	"2,855.50"
Oceania	New Zealand	Milford Sound	632.8	499.6	601.1	548.1	566.4	424.1	393.9	428.7	540.1	631.3	566.6	595	"6,427.70"
Oceania	New Zealand	Wellington	77.5	77	85.8	100.9	120.7	132.4	136	125.5	100.8	110.3	91.5	92	"1,250.40"
Oceania	Palau	Koror	271.8	231.6	208.3	220.2	304.5	438.7	458.2	379.7	301.2	352.3	287.5	304.3	"3,758.30"
Oceania	Papua New Guinea	Daru	302	264	318	320	239	97	76	56	46	58	117	206	"2,099"
Oceania	Papua New Guinea	Ialibu	318	332	367	319	234	189	233	237	315	346	305	344	"3,539"
Oceania	Papua New Guinea	Kikori	342	372	331	405	649	677	658	566	599	464	262	286	"5,611"
Oceania	Papua New Guinea	Lae	280.9	232.6	315.4	399.2	389.2	472.7	503.9	528.3	441.3	445.3	317.2	351.1	"4,677.10"
Oceania	Papua New Guinea	Madang	360	312	340	429	371	205	156	134	137	288	375	402	"3,509"
Oceania	Papua New Guinea	Mount Hagen	283.2	299.3	309.1	248.8	179.9	121.8	135.4	162.8	192.7	218.1	207.6	279.1	"2,637.80"
Oceania	Papua New Guinea	Olsobip	878.3	804	1044.9	1038.6	1009.3	946.9	785.7	792.2	866.5	868.4	674.8	829.8	"10,539.40"
Oceania	Papua New Guinea	Palmalmal	175	196	248	303	408	743	"1,086"	918	536	321	201	216	"5,351"
Oceania	Papua New Guinea	Port Moresby	184	193	212	137	72	48	26	31	33	37	67	130	"1,170"
Oceania	Papua New Guinea	Tabubil	713.9	688.1	788	766.5	775.8	762.2	665.1	675.6	735.7	664.8	535	700.1	"8,470.80"
Oceania	Samoa	Apia	489	368	352.1	211.2	192.6	120.8	120.7	113.2	153.9	224.3	261.7	357.5	"2,965.00"
Oceania	Samoa	Lona	600.4	505.6	429.2	368.7	389.8	268.1	269	241.1	347.6	393	475	525.6	"4,813.10"
Oceania	Solomon Islands	Gizo	413	353	385	292	272	258	367	285	267	247	246	284	"3,669"
Oceania	Solomon Islands	Honiara	277	287	362	214	141	97	100	92	95	154	141	217	"2,177"
Oceania	Solomon Islands	Vanikoro	469.2	496.4	500.6	489.9	471.6	355.3	386.4	398.4	404.1	505.9	518.2	506.8	"5,502.80"
