Country	City	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
Afghanistan	Kabul	-2.3	-0.7	6.3	12.8	17.3	22.8	25	24.1	19.7	13.1	5.9	0.6
Albania	Tirana	6.7	7.8	10	13.4	18	21.6	24	23.8	20.7	16	11.7	8.1
Algeria	Algiers	11.2	11.9	12.8	14.7	17.7	21.3	24.6	25.2	23.2	19.4	15.2	12.1
Algeria	Reggane	16	18.2	23.1	27.9	32.2	36.4	39.8	38.4	35.5	29.2	22	17.8
Algeria	Tamanrasset	12.8	15	18.1	22.2	26.1	28.9	28.7	28.2	26.5	22.4	17.3	13.9
Andorra	Andorra la Vella	2.2	3.5	5.8	7.5	11.5	15.4	18.8	18.5	14.9	10.3	5.7	3
Angola	Luanda	26.7	28.5	28.6	28.2	27	23.9	22.1	22.1	23.5	25.2	26.7	26.9
Antigua and Barbuda	St. John's	25.4	25.2	25.6	26.3	27.2	27.9	28.2	28.3	28.1	27.5	26.8	25.9
Argentina	Bah�a Blanca	23.6	22.1	19.4	14.9	11.1	8.1	7.5	9.4	11.6	15.1	18.7	22
Argentina	Bariloche	15	14.8	11.9	7.9	4.9	2.9	2.1	3	5.1	8	10.8	13.5
Argentina	Buenos Aires	24.9	23.6	21.9	17.9	14.5	11.7	11	12.8	14.6	17.9	20.7	23.3
Argentina	Comodoro Rivadavia	19.7	18.8	16.3	13.1	9.6	6.9	6.6	7.9	10.1	13	15.9	18.2
Argentina	C�rdoba	24.9	23.1	21.7	18	14.5	11.4	10.8	13.3	15.7	19.5	21.8	23.7
Argentina	Mar del Plata	20.4	19.8	18.2	14.5	11.2	8.4	7.5	8.8	10.4	13.3	15.9	18.5
Argentina	Mendoza	25.5	24	21.3	16.2	11.8	8.4	7.9	10.6	13.9	18.8	22.2	24.9
Argentina	Neuqu�n	23.7	22.3	18.9	13.4	9.2	6.6	5.8	8.1	11.4	15.6	19.4	22.4
Argentina	Resistencia	26.8	25.9	24.6	21.2	17.6	15.4	14.8	16.7	18.5	21.8	23.6	25.8
Argentina	R�o Gallegos	13.8	13.2	10.8	7.6	4.2	1.4	1.2	3.1	5.7	8.4	11.1	12.8
Argentina	Rosario	24.6	23.2	21.4	17.3	13.8	10.7	10	12.1	14.5	18.1	21	23.4
Argentina	Salta	21.4	20.3	19.5	16.6	13.1	10.6	10.1	12.7	15.1	19.1	20.5	21.5
Argentina	San Juan	27.1	25.5	22.8	17.2	12.2	8.3	7.7	10.6	14.4	19.8	23.4	26.3
Argentina	San Miguel	25.2	24	22.6	19.2	15.7	12.7	12.2	14.9	17.8	21.8	23.4	24.9
Argentina	Santiago del Estero	26.7	25.5	23.8	19.8	16.1	12.7	12.2	15.3	18.5	22.7	24.8	26.5
Argentina	Ushuaia	9.6	9.3	7.7	5.7	3.2	1.7	1.3	2.2	4.1	6.2	7.8	9.1
Argentina	Viedma	22.1	20.8	18.3	13.8	9.9	7.2	6.6	8.2	10.5	14.3	17.7	20.6
Armenia	Yerevan	-3.6	0.1	6.3	12.9	17.4	22.6	26.4	26.1	21.1	13.8	6.2	-0.2
Aruba	Oranjestad	26.7	26.8	27.2	27.9	28.5	28.7	28.6	29.1	29.2	28.7	28.1	27.2
Austria	Vienna	0.3	1.5	5.7	10.7	15.7	18.7	20.8	20.2	15.4	10.2	5.1	1.1
Azerbaijan	Baku	4.4	4.2	7	12.9	18.5	23.5	26.4	26.3	22.5	16.6	11.2	7.3
Bahrain	Manama	17.2	18	21.2	25.3	30	32.6	34.1	34.2	32.5	29.3	24.5	19.3
Bangladesh	Chittagong	19.8	22.3	25.7	27.9	28.6	28.4	27.9	28.1	28.3	27.7	24.9	21.2
Bangladesh	Dhaka	18.6	22	26.3	28.4	28.8	29	28.7	28.9	28.5	27.4	24	20
Bangladesh	Rangpur	16.3	19.2	23.4	26.1	27.4	28.4	28.6	28.9	28	26.2	22.2	18.2
Barbados	Bridgetown	25.8	25.7	26.2	26.8	27.6	27.7	27.6	27.8	27.7	27.5	27	26.4
Belarus	Minsk	-4.5	-4.4	0	7.2	13.3	16.4	18.5	17.5	12.1	6.6	0.6	-3.4
Belgium	Brussels	3.3	3.7	6.8	9.8	13.6	16.2	18.4	18	14.9	11.1	6.8	3.9
Belize	Belize City	24	24.9	25.9	27.3	28.3	28.5	28.1	28.2	28	27	25.6	24.5
Benin	Cotonou	27.3	28.5	28.9	28.6	27.8	26.5	25.8	25.6	26	26.7	27.6	27.3
Benin	Kandi	24.9	27.8	30.9	32.1	30.4	28.1	26.4	26	26.2	27.8	26.5	24.8
Benin	Parakou	26.5	28.7	29.6	29	27.5	26.1	25.1	24.7	25	26.1	26.6	26.1
Bermuda	Hamilton	18.3	18	18.2	19.6	22	25	27.2	27.6	26.6	24.4	21.6	19.5
Bolivia	La Paz	9.3	9	8.9	8.8	8.2	7.3	6.8	8.2	8.7	10	10.5	9.7
Bolivia	Santa Cruz de la Sierra	26.8	26.6	26.2	24.7	22.8	20.4	21.1	23	25.2	26.4	27.1	27
Bolivia	Sucre	16.2	15.7	15.8	15.5	14.9	13.8	13.9	14.9	16.2	16.9	17.3	16.7
Bosnia and Herzegovina	Sarajevo	-0.5	1.4	5.7	10	14.8	17.7	19.7	19.7	15.3	11	5.4	0.9
Botswana	Gaborone	26	25	24	21	17	13	13	17	21	23	25	25
Botswana	Ghanzi	25.9	25.3	24.1	21.2	17.6	14.3	14.1	17.1	21.5	24.6	25.7	26.1
Botswana	Maun	25.4	25.1	24.2	22.6	18.7	15.7	15.8	18.8	23.1	26.6	26.4	25.8
Brazil	Bel�m	25.6	25.4	25.5	25.6	25.8	26	25.7	26	26	26.4	26.5	26.2
Brazil	Belo Horizonte	22.8	23	22.9	21.7	19.6	18.5	18	19.7	21.1	21.7	22.2	22.2
Brazil	Bras�lia	21.2	21.3	21.5	20.9	19.6	18.5	18.3	20.3	21.7	21.6	21.1	21
Brazil	Campos do�Jord�o	17.3	17.5	16.7	14.7	11.9	10.1	9.5	11.3	13.4	14.9	15.9	16.6
